"Entity","Code.x","Year","Military.expenditure....of.GDP.","World.region.according.to.OWID.x","Code.y","GDP.per.capita","World.region.according.to.OWID.y"
"Malta","MLT",2012,0.5194757,"Europe","MLT",37047.32,"Europe"
"Malta","MLT",2013,0.49834037,"Europe","MLT",38935.188,"Europe"
"Malta","MLT",2014,0.4760263,"Europe","MLT",41068.21,"Europe"
"Malta","MLT",2015,0.45693287,"Europe","MLT",43930.92,"Europe"
"Malta","MLT",2016,0.4966601,"Europe","MLT",44687.773,"Europe"
"Malta","MLT",2017,0.45670265,"Europe","MLT",49122.473,"Europe"
"Malta","MLT",2018,0.4141766,"Europe","MLT",50826.293,"Europe"
"Malta","MLT",2019,0.49125817,"Europe","MLT",50801.957,"Europe"
"Malta","MLT",2020,0.52767426,"Europe","MLT",47944.016,"Europe"
"Malta","MLT",2021,0.44608516,"Europe","MLT",54094.99,"Europe"
"Malta","MLT",2022,0.41183499,"Europe","MLT",54085.125,"Europe"
"Malta","MLT",2023,0.50486624,"Europe","MLT",57488.105,"Europe"
"Malta","MLT",2024,0.45112336,"Europe","MLT",59659.523,"Europe"
"Mauritania","MRT",1985,5.945895,"Africa",NA,NA,NA
"Mauritania","MRT",1986,5.036763,"Africa",NA,NA,NA
"Mauritania","MRT",1987,4.669587,"Africa",NA,NA,NA
"Mauritania","MRT",1988,4.4897504,"Africa",NA,NA,NA
"Mauritania","MRT",1989,3.9611368,"Africa",NA,NA,NA
"Mauritania","MRT",1990,3.8279266,"Africa","MRT",5519.6104,"Africa"
"Mauritania","MRT",1991,3.6005125,"Africa","MRT",5456.5557,"Africa"
"Mauritania","MRT",1992,2.6890664,"Africa","MRT",5350.118,"Africa"
"Mauritania","MRT",1993,2.412423,"Africa","MRT",5439.8223,"Africa"
"Mauritania","MRT",1994,2.240862,"Africa","MRT",5097.2085,"Africa"
"Mauritania","MRT",1995,2.2601547,"Africa","MRT",5446.2695,"Africa"
"Mauritania","MRT",1996,2.626341,"Africa","MRT",5650.3413,"Africa"
"Mauritania","MRT",1997,2.9672601,"Africa","MRT",5302.3667,"Africa"
"Mauritania","MRT",1998,1.8624411,"Africa","MRT",5310.158,"Africa"
"Mauritania","MRT",1999,2.2736378,"Africa","MRT",5359.989,"Africa"
"Mauritania","MRT",2000,2.9280055,"Africa","MRT",5008.608,"Africa"
"Mauritania","MRT",2001,4.0023847,"Africa","MRT",4847.4106,"Africa"
"Mauritania","MRT",2002,2.7393835,"Africa","MRT",4806.8984,"Africa"
"Mauritania","MRT",2003,3.995276,"Africa","MRT",5023.6523,"Africa"
"Mauritania","MRT",2004,3.83812,"Africa","MRT",5139.2256,"Africa"
"Mauritania","MRT",2005,3.0515556,"Africa","MRT",5445.8296,"Africa"
"Mauritania","MRT",2006,2.6936471,"Africa","MRT",6284.702,"Africa"
"Mauritania","MRT",2008,3.059334,"Africa","MRT",5813.356,"Africa"
"Mauritania","MRT",2009,3.1353242,"Africa","MRT",5639.7876,"Africa"
"Mauritania","MRT",2012,2.1149747,"Africa","MRT",5716.252,"Africa"
"Mauritania","MRT",2013,1.9965973,"Africa","MRT",5769.7285,"Africa"
"Mauritania","MRT",2014,2.1970952,"Africa","MRT",5837.852,"Africa"
"Mauritania","MRT",2015,2.1555724,"Africa","MRT",5969.5425,"Africa"
"Mauritania","MRT",2016,2.1454878,"Africa","MRT",5866.2812,"Africa"
"Mauritania","MRT",2017,2.1210985,"Africa","MRT",6050.6216,"Africa"
"Mauritania","MRT",2018,2.1312823,"Africa","MRT",6153.6377,"Africa"
"Mauritania","MRT",2019,1.996333,"Africa","MRT",6162.2104,"Africa"
"Mauritania","MRT",2020,2.389269,"Africa","MRT",5963.2354,"Africa"
"Mauritania","MRT",2021,2.293995,"Africa","MRT",5836.566,"Africa"
"Mauritania","MRT",2022,2.0590386,"Africa","MRT",6053.2617,"Africa"
"Mauritania","MRT",2023,2.2604804,"Africa","MRT",6276.475,"Africa"
"Mauritania","MRT",2024,2.155047,"Africa","MRT",6482.69,"Africa"
"Mauritius","MUS",1963,0.14145383,"Africa",NA,NA,NA
"Mauritius","MUS",1964,0.17084283,"Africa",NA,NA,NA
"Mauritius","MUS",1965,0.1632321,"Africa",NA,NA,NA
"Mauritius","MUS",1966,0.16557018,"Africa",NA,NA,NA
"Mauritius","MUS",1967,0.15583076,"Africa",NA,NA,NA
"Mauritius","MUS",1968,0.1557971,"Africa",NA,NA,NA
"Mauritius","MUS",1969,0.18050194,"Africa",NA,NA,NA
"Mauritius","MUS",1970,0.21946566,"Africa",NA,NA,NA
"Mauritius","MUS",1971,0.22394487,"Africa",NA,NA,NA
"Mauritius","MUS",1972,0.20251398,"Africa",NA,NA,NA
"Mauritius","MUS",1973,0.18898489,"Africa",NA,NA,NA
"Mauritius","MUS",1974,0.13992538,"Africa",NA,NA,NA
"Mauritius","MUS",1975,0.19174473,"Africa",NA,NA,NA
"Mauritius","MUS",1976,0.18707484,"Africa",NA,NA,NA
"Mauritius","MUS",1977,0.17273061,"Africa",NA,NA,NA
"Mauritius","MUS",1978,0.17257911,"Africa",NA,NA,NA
"Mauritius","MUS",1979,0.20484294,"Africa",NA,NA,NA
"Mauritius","MUS",1980,0.48924917,"Africa",NA,NA,NA
"Mauritius","MUS",1981,0.46674502,"Africa",NA,NA,NA
"Mauritius","MUS",1982,0.26226014,"Africa",NA,NA,NA
"Mauritius","MUS",1983,0.26913735,"Africa",NA,NA,NA
"Mauritius","MUS",1984,0.25208914,"Africa",NA,NA,NA
"Mauritius","MUS",1985,0.21964134,"Africa",NA,NA,NA
"Mauritius","MUS",1986,0.19796954,"Africa",NA,NA,NA
"Mauritius","MUS",1987,0.19403848,"Africa",NA,NA,NA
"Mauritius","MUS",1988,0.2196423,"Africa",NA,NA,NA
"Mauritius","MUS",1989,0.29001623,"Africa",NA,NA,NA
"Mauritius","MUS",1990,0.34609532,"Africa","MUS",9058.666,"Africa"
"Mauritius","MUS",1991,0.3674218,"Africa","MUS",9358.886,"Africa"
"Mauritius","MUS",1992,0.35442406,"Africa","MUS",9838.103,"Africa"
"Mauritius","MUS",1993,0.3302542,"Africa","MUS",10216.242,"Africa"
"Mauritius","MUS",1994,0.33314556,"Africa","MUS",10490.889,"Africa"
"Mauritius","MUS",1995,0.3328256,"Africa","MUS",10847.03,"Africa"
"Mauritius","MUS",1996,0.29339018,"Africa","MUS",11336.6045,"Africa"
"Mauritius","MUS",1997,0.2340789,"Africa","MUS",11832.288,"Africa"
"Mauritius","MUS",1998,0.20281482,"Africa","MUS",12419.468,"Africa"
"Mauritius","MUS",1999,0.20813528,"Africa","MUS",12582.752,"Africa"
"Mauritius","MUS",2000,0.20071882,"Africa","MUS",13481.754,"Africa"
"Mauritius","MUS",2001,0.19458039,"Africa","MUS",13823.417,"Africa"
"Mauritius","MUS",2002,0.19627003,"Africa","MUS",13949.475,"Africa"
"Mauritius","MUS",2003,0.18710278,"Africa","MUS",14669.5,"Africa"
"Mauritius","MUS",2004,0.16621685,"Africa","MUS",15209.017,"Africa"
"Mauritius","MUS",2005,0.16067405,"Africa","MUS",15387.98,"Africa"
"Mauritius","MUS",2006,0.1538565,"Africa","MUS",16061.603,"Africa"
"Mauritius","MUS",2007,0.14272505,"Africa","MUS",16904.275,"Africa"
"Mauritius","MUS",2008,0.15595207,"Africa","MUS",17750.594,"Africa"
"Mauritius","MUS",2009,0.16777718,"Africa","MUS",18290.406,"Africa"
"Mauritius","MUS",2010,0.1486896,"Africa","MUS",19045.654,"Africa"
"Mauritius","MUS",2011,0.15203525,"Africa","MUS",19790.53,"Africa"
"Mauritius","MUS",2012,0.1427944,"Africa","MUS",20425.707,"Africa"
"Mauritius","MUS",2013,0.18873324,"Africa","MUS",21061.03,"Africa"
"Mauritius","MUS",2014,0.15101749,"Africa","MUS",21827.48,"Africa"
"Mauritius","MUS",2015,0.14230192,"Africa","MUS",22603.088,"Africa"
"Mauritius","MUS",2016,0.17470177,"Africa","MUS",23460.002,"Africa"
"Mauritius","MUS",2017,0.1653763,"Africa","MUS",24361.875,"Africa"
"Mauritius","MUS",2018,0.1563853,"Africa","MUS",25324.178,"Africa"
"Mauritius","MUS",2019,0.14879674,"Africa","MUS",26047.975,"Africa"
"Mauritius","MUS",2020,0.16161536,"Africa","MUS",22258.387,"Africa"
"Mauritius","MUS",2021,0.17137711,"Africa","MUS",23010.201,"Africa"
"Mauritius","MUS",2022,0.1386987,"Africa","MUS",25085.988,"Africa"
"Mauritius","MUS",2023,0.14048907,"Africa","MUS",26635.012,"Africa"
"Mauritius","MUS",2024,0.14959086,"Africa","MUS",28011.158,"Africa"
"Mexico","MEX",1949,0.87755096,"North America",NA,NA,NA
"Mexico","MEX",1950,0.86374694,"North America",NA,NA,NA
"Mexico","MEX",1951,0.764151,"North America",NA,NA,NA
"Mexico","MEX",1952,0.72175384,"North America",NA,NA,NA
"Mexico","MEX",1953,0.811545,"North America",NA,NA,NA
"Mexico","MEX",1954,0.87534624,"North America",NA,NA,NA
"Mexico","MEX",1955,0.78684807,"North America",NA,NA,NA
"Mexico","MEX",1956,0.7385686,"North America",NA,NA,NA
"Mexico","MEX",1957,0.7341991,"North America",NA,NA,NA
"Mexico","MEX",1958,0.6874028,"North America",NA,NA,NA
"Mexico","MEX",1959,0.6448802,"North America",NA,NA,NA
"Mexico","MEX",1960,0.67350864,"North America",NA,NA,NA
"Mexico","MEX",1961,0.6517803,"North America",NA,NA,NA
"Mexico","MEX",1962,0.6896552,"North America",NA,NA,NA
"Mexico","MEX",1963,0.71868587,"North America",NA,NA,NA
"Mexico","MEX",1964,0.67750674,"North America",NA,NA,NA
"Mexico","MEX",1965,0.59126985,"North America",NA,NA,NA
"Mexico","MEX",1966,0.57637906,"North America",NA,NA,NA
"Mexico","MEX",1967,0.5452171,"North America",NA,NA,NA
"Mexico","MEX",1968,0.5485108,"North America",NA,NA,NA
"Mexico","MEX",1969,0.60016006,"North America",NA,NA,NA
"Mexico","MEX",1970,0.49741167,"North America",NA,NA,NA
"Mexico","MEX",1971,0.48765558,"North America",NA,NA,NA
"Mexico","MEX",1972,0.5365681,"North America",NA,NA,NA
"Mexico","MEX",1973,0.5442177,"North America",NA,NA,NA
"Mexico","MEX",1974,0.56574416,"North America",NA,NA,NA
"Mexico","MEX",1975,0.5735842,"North America",NA,NA,NA
"Mexico","MEX",1976,0.5981035,"North America",NA,NA,NA
"Mexico","MEX",1977,0.5342562,"North America",NA,NA,NA
"Mexico","MEX",1978,0.5048344,"North America",NA,NA,NA
"Mexico","MEX",1979,0.5052975,"North America",NA,NA,NA
"Mexico","MEX",1980,0.4161074,"North America",NA,NA,NA
"Mexico","MEX",1981,0.513301,"North America",NA,NA,NA
"Mexico","MEX",1982,0.4954194,"North America",NA,NA,NA
"Mexico","MEX",1983,0.5228663,"North America",NA,NA,NA
"Mexico","MEX",1984,0.65981907,"North America",NA,NA,NA
"Mexico","MEX",1985,0.67631316,"North America",NA,NA,NA
"Mexico","MEX",1986,0.63462245,"North America",NA,NA,NA
"Mexico","MEX",1987,0.5803419,"North America",NA,NA,NA
"Mexico","MEX",1988,0.5361454,"North America",NA,NA,NA
"Mexico","MEX",1989,0.5172558,"North America",NA,NA,NA
"Mexico","MEX",1990,0.43308103,"North America","MEX",17169.592,"North America"
"Mexico","MEX",1991,0.4354023,"North America","MEX",17511.73,"North America"
"Mexico","MEX",1992,0.46945465,"North America","MEX",17796.406,"North America"
"Mexico","MEX",1993,0.4004413,"North America","MEX",17970.588,"North America"
"Mexico","MEX",1994,0.47601148,"North America","MEX",18422.82,"North America"
"Mexico","MEX",1995,0.41104454,"North America","MEX",17028.121,"North America"
"Mexico","MEX",1996,0.4356911,"North America","MEX",17775.873,"North America"
"Mexico","MEX",1997,0.41724387,"North America","MEX",18737.643,"North America"
"Mexico","MEX",1998,0.4059876,"North America","MEX",19573.066,"North America"
"Mexico","MEX",1999,0.42026377,"North America","MEX",19793.285,"North America"
"Mexico","MEX",2000,0.40851814,"North America","MEX",20470.494,"North America"
"Mexico","MEX",2001,0.40567923,"North America","MEX",20078.219,"North America"
"Mexico","MEX",2002,0.39131635,"North America","MEX",19744.793,"North America"
"Mexico","MEX",2003,0.38671434,"North America","MEX",19701.463,"North America"
"Mexico","MEX",2004,0.3483266,"North America","MEX",20127.225,"North America"
"Mexico","MEX",2005,0.34040463,"North America","MEX",20277.256,"North America"
"Mexico","MEX",2006,0.2974834,"North America","MEX",20965.826,"North America"
"Mexico","MEX",2007,0.38309243,"North America","MEX",21102.27,"North America"
"Mexico","MEX",2008,0.37317675,"North America","MEX",20992.56,"North America"
"Mexico","MEX",2009,0.4784888,"North America","MEX",19385.543,"North America"
"Mexico","MEX",2010,0.4332299,"North America","MEX",20058.385,"North America"
"Mexico","MEX",2011,0.447387,"North America","MEX",20457.6,"North America"
"Mexico","MEX",2012,0.45550203,"North America","MEX",20898.936,"North America"
"Mexico","MEX",2013,0.48764288,"North America","MEX",20805.348,"North America"
"Mexico","MEX",2014,0.49532104,"North America","MEX",21069.766,"North America"
"Mexico","MEX",2015,0.4507428,"North America","MEX",21408.928,"North America"
"Mexico","MEX",2016,0.48004627,"North America","MEX",21578.264,"North America"
"Mexico","MEX",2017,0.42484915,"North America","MEX",21777.523,"North America"
"Mexico","MEX",2018,0.46461156,"North America","MEX",21997.773,"North America"
"Mexico","MEX",2019,0.5093376,"North America","MEX",21704.186,"North America"
"Mexico","MEX",2020,0.7176906,"North America","MEX",19728.482,"North America"
"Mexico","MEX",2021,0.65940416,"North America","MEX",20782.588,"North America"
"Mexico","MEX",2022,0.6858193,"North America","MEX",21391.857,"North America"
"Mexico","MEX",2023,0.6603719,"North America","MEX",21917.248,"North America"
"Mexico","MEX",2024,0.89325756,"North America","MEX",22039.629,"North America"
"Moldova","MDA",1993,0.5300672,"Europe","MDA",9363.593,"Europe"
"Moldova","MDA",1994,0.77379405,"Europe","MDA",6490.353,"Europe"
"Moldova","MDA",1995,0.9259666,"Europe","MDA",6428.84,"Europe"
"Moldova","MDA",1996,0.90669364,"Europe","MDA",6063.1406,"Europe"
"Moldova","MDA",1997,0.9027725,"Europe","MDA",6185.8394,"Europe"
"Moldova","MDA",1998,0.6248552,"Europe","MDA",5783.486,"Europe"
"Moldova","MDA",1999,0.51129913,"Europe","MDA",5597.4653,"Europe"
"Moldova","MDA",2000,0.39514196,"Europe","MDA",5727.079,"Europe"
"Moldova","MDA",2001,0.4025923,"Europe","MDA",6090.0347,"Europe"
"Moldova","MDA",2002,0.4198466,"Europe","MDA",6580.2783,"Europe"
"Moldova","MDA",2003,0.4163813,"Europe","MDA",7034.358,"Europe"
"Moldova","MDA",2004,0.36097905,"Europe","MDA",7573.6177,"Europe"
"Moldova","MDA",2005,0.4002351,"Europe","MDA",8161.4736,"Europe"
"Moldova","MDA",2006,0.48263445,"Europe","MDA",8577.028,"Europe"
"Moldova","MDA",2007,0.51619357,"Europe","MDA",8854.834,"Europe"
"Moldova","MDA",2008,0.60853565,"Europe","MDA",9563.698,"Europe"
"Moldova","MDA",2009,0.45788667,"Europe","MDA",9001.234,"Europe"
"Moldova","MDA",2010,0.2628792,"Europe","MDA",9649.951,"Europe"
"Moldova","MDA",2011,0.2729496,"Europe","MDA",10217.309,"Europe"
"Moldova","MDA",2012,0.27407992,"Europe","MDA",10158.386,"Europe"
"Moldova","MDA",2013,0.28126153,"Europe","MDA",11080.063,"Europe"
"Moldova","MDA",2014,0.29318544,"Europe","MDA",11641.121,"Europe"
"Moldova","MDA",2015,0.2956245,"Europe","MDA",11691.08,"Europe"
"Moldova","MDA",2016,0.34419128,"Europe","MDA",12377.366,"Europe"
"Moldova","MDA",2017,0.32453203,"Europe","MDA",13118.822,"Europe"
"Moldova","MDA",2018,0.33232373,"Europe","MDA",13895.504,"Europe"
"Moldova","MDA",2019,0.3621224,"Europe","MDA",14621.24,"Europe"
"Moldova","MDA",2020,0.3854633,"Europe","MDA",13559.26,"Europe"
"Moldova","MDA",2021,0.37057993,"Europe","MDA",15682.07,"Europe"
"Moldova","MDA",2022,0.36005902,"Europe","MDA",15358.016,"Europe"
"Moldova","MDA",2023,0.57061267,"Europe","MDA",15990.4795,"Europe"
"Moldova","MDA",2024,0.5977808,"Europe","MDA",16376.611,"Europe"
"Mongolia","MNG",1987,5.833885,"Asia",NA,NA,NA
"Mongolia","MNG",1988,6.3412437,"Asia",NA,NA,NA
"Mongolia","MNG",1989,6.251195,"Asia",NA,NA,NA
"Mongolia","MNG",1990,4.2813854,"Asia","MNG",6637.8193,"Asia"
"Mongolia","MNG",1991,3.2315352,"Asia","MNG",5874.2554,"Asia"
"Mongolia","MNG",1992,1.9094372,"Asia","MNG",5324.488,"Asia"
"Mongolia","MNG",1993,1.7123626,"Asia","MNG",5162.1,"Asia"
"Mongolia","MNG",1994,1.6543556,"Asia","MNG",5213.846,"Asia"
"Mongolia","MNG",1995,1.6205059,"Asia","MNG",5457.685,"Asia"
"Mongolia","MNG",1996,1.7769475,"Asia","MNG",5494.3213,"Asia"
"Mongolia","MNG",1997,1.6387349,"Asia","MNG",5628.1064,"Asia"
"Mongolia","MNG",1998,1.9065377,"Asia","MNG",5735.8438,"Asia"
"Mongolia","MNG",1999,1.8350122,"Asia","MNG",5829.1665,"Asia"
"Mongolia","MNG",2000,2.0224805,"Asia","MNG",5818.243,"Asia"
"Mongolia","MNG",2001,1.7816584,"Asia","MNG",5917.071,"Asia"
"Mongolia","MNG",2002,1.7955672,"Asia","MNG",6117.9824,"Asia"
"Mongolia","MNG",2003,1.5096943,"Asia","MNG",6463.7896,"Asia"
"Mongolia","MNG",2004,1.38273,"Asia","MNG",7070.667,"Asia"
"Mongolia","MNG",2005,1.0172858,"Asia","MNG",7499.848,"Asia"
"Mongolia","MNG",2006,0.9616567,"Asia","MNG",8043.9966,"Asia"
"Mongolia","MNG",2007,1.0532722,"Asia","MNG",8750.134,"Asia"
"Mongolia","MNG",2008,0.82330674,"Asia","MNG",9379.8545,"Asia"
"Mongolia","MNG",2009,0.6296982,"Asia","MNG",9095.977,"Asia"
"Mongolia","MNG",2010,0.76299727,"Asia","MNG",9507.119,"Asia"
"Mongolia","MNG",2011,0.83727026,"Asia","MNG",10960.096,"Asia"
"Mongolia","MNG",2012,0.9243056,"Asia","MNG",12078.919,"Asia"
"Mongolia","MNG",2013,0.82231146,"Asia","MNG",13210.095,"Asia"
"Mongolia","MNG",2014,0.8597253,"Asia","MNG",13943.428,"Asia"
"Mongolia","MNG",2015,0.87550783,"Asia","MNG",13974.597,"Asia"
"Mongolia","MNG",2016,0.86391103,"Asia","MNG",13898.1455,"Asia"
"Mongolia","MNG",2017,0.76215386,"Asia","MNG",14401.537,"Asia"
"Mongolia","MNG",2018,0.66895247,"Asia","MNG",15230.241,"Asia"
"Mongolia","MNG",2019,0.6615381,"Asia","MNG",15790.696,"Asia"
"Mongolia","MNG",2020,0.7099095,"Asia","MNG",14801.342,"Asia"
"Mongolia","MNG",2021,0.61950505,"Asia","MNG",14792.251,"Asia"
"Mongolia","MNG",2022,0.5139363,"Asia","MNG",15310.435,"Asia"
"Mongolia","MNG",2023,0.54256576,"Asia","MNG",16222.864,"Asia"
"Mongolia","MNG",2024,0.7423073,"Asia","MNG",16842.65,"Asia"
"Montenegro","MNE",2005,2.6943634,"Europe","MNE",15556.028,"Europe"
"Montenegro","MNE",2006,2.2907133,"Europe","MNE",16867.643,"Europe"
"Montenegro","MNE",2007,1.7440585,"Europe","MNE",18046.639,"Europe"
"Montenegro","MNE",2008,1.8721825,"Europe","MNE",19257.396,"Europe"
"Montenegro","MNE",2009,1.8437613,"Europe","MNE",18064.227,"Europe"
"Montenegro","MNE",2010,1.8143477,"Europe","MNE",18531.629,"Europe"
"Montenegro","MNE",2011,1.7489692,"Europe","MNE",19135.19,"Europe"
"Montenegro","MNE",2012,1.6564617,"Europe","MNE",18627.016,"Europe"
"Montenegro","MNE",2013,1.4522614,"Europe","MNE",19221.592,"Europe"
"Montenegro","MNE",2014,1.4722724,"Europe","MNE",19640.703,"Europe"
"Montenegro","MNE",2015,1.4037176,"Europe","MNE",20107.012,"Europe"
"Montenegro","MNE",2016,1.4112806,"Europe","MNE",20775.205,"Europe"
"Montenegro","MNE",2017,1.3627768,"Europe","MNE",21421.932,"Europe"
"Montenegro","MNE",2018,1.3692949,"Europe","MNE",22419.482,"Europe"
"Montenegro","MNE",2019,1.334412,"Europe","MNE",23392.812,"Europe"
"Montenegro","MNE",2020,1.7380273,"Europe","MNE",19890.791,"Europe"
"Montenegro","MNE",2021,1.5552802,"Europe","MNE",22541.088,"Europe"
"Montenegro","MNE",2022,1.5730371,"Europe","MNE",24342.604,"Europe"
"Montenegro","MNE",2023,1.5187514,"Europe","MNE",25922.184,"Europe"
"Montenegro","MNE",2024,1.8325353,"Europe","MNE",26742.559,"Europe"
"Morocco","MAR",1956,1.1806543,"Africa",NA,NA,NA
"Morocco","MAR",1957,1.7590027,"Africa",NA,NA,NA
"Morocco","MAR",1958,2.1419828,"Africa",NA,NA,NA
"Morocco","MAR",1959,2.4697337,"Africa",NA,NA,NA
"Morocco","MAR",1960,2.3157315,"Africa",NA,NA,NA
"Morocco","MAR",1961,2.7024336,"Africa",NA,NA,NA
"Morocco","MAR",1962,2.5659134,"Africa",NA,NA,NA
"Morocco","MAR",1963,3.1956155,"Africa",NA,NA,NA
"Morocco","MAR",1964,2.8358686,"Africa",NA,NA,NA
"Morocco","MAR",1965,2.4293313,"Africa",NA,NA,NA
"Morocco","MAR",1966,2.67757,"Africa",NA,NA,NA
"Morocco","MAR",1967,2.6176472,"Africa",NA,NA,NA
"Morocco","MAR",1968,3.0045722,"Africa",NA,NA,NA
"Morocco","MAR",1969,2.3902168,"Africa",NA,NA,NA
"Morocco","MAR",1970,2.3160062,"Africa",NA,NA,NA
"Morocco","MAR",1971,2.628625,"Africa",NA,NA,NA
"Morocco","MAR",1972,2.8439152,"Africa",NA,NA,NA
"Morocco","MAR",1973,3.0617979,"Africa",NA,NA,NA
"Morocco","MAR",1974,3.1458333,"Africa",NA,NA,NA
"Morocco","MAR",1975,4.602913,"Africa",NA,NA,NA
"Morocco","MAR",1976,6.2204337,"Africa",NA,NA,NA
"Morocco","MAR",1977,6.6197743,"Africa",NA,NA,NA
"Morocco","MAR",1978,5.8368087,"Africa",NA,NA,NA
"Morocco","MAR",1979,5.6334624,"Africa",NA,NA,NA
"Morocco","MAR",1980,5.940073,"Africa",NA,NA,NA
"Morocco","MAR",1981,6.384594,"Africa",NA,NA,NA
"Morocco","MAR",1982,6.220868,"Africa",NA,NA,NA
"Morocco","MAR",1983,4.5056586,"Africa",NA,NA,NA
"Morocco","MAR",1984,4.018191,"Africa",NA,NA,NA
"Morocco","MAR",1985,5.390435,"Africa",NA,NA,NA
"Morocco","MAR",1986,4.3044596,"Africa",NA,NA,NA
"Morocco","MAR",1987,4.3693147,"Africa",NA,NA,NA
"Morocco","MAR",1988,4.1285157,"Africa",NA,NA,NA
"Morocco","MAR",1989,4.3929176,"Africa",NA,NA,NA
"Morocco","MAR",1990,4.1488247,"Africa","MAR",4418.66,"Africa"
"Morocco","MAR",1991,4.142843,"Africa","MAR",4656.126,"Africa"
"Morocco","MAR",1992,4.298048,"Africa","MAR",4483.2495,"Africa"
"Morocco","MAR",1993,4.6555715,"Africa","MAR",4379.764,"Africa"
"Morocco","MAR",1994,4.4938197,"Africa","MAR",4771.093,"Africa"
"Morocco","MAR",1995,4.34741,"Africa","MAR",4444.2285,"Africa"
"Morocco","MAR",1996,3.949093,"Africa","MAR",4916.48,"Africa"
"Morocco","MAR",1997,4.1926594,"Africa","MAR",4766.1104,"Africa"
"Morocco","MAR",1998,3.4563344,"Africa","MAR",5033.9233,"Africa"
"Morocco","MAR",1999,2.4207633,"Africa","MAR",5043.665,"Africa"
"Morocco","MAR",2000,2.6851723,"Africa","MAR",5100.1157,"Africa"
"Morocco","MAR",2001,3.726136,"Africa","MAR",5417.5786,"Africa"
"Morocco","MAR",2002,3.491788,"Africa","MAR",5544.072,"Africa"
"Morocco","MAR",2003,3.4942076,"Africa","MAR",5810.053,"Africa"
"Morocco","MAR",2004,3.2494676,"Africa","MAR",5996.39,"Africa"
"Morocco","MAR",2005,3.257997,"Africa","MAR",6103.4224,"Africa"
"Morocco","MAR",2006,3.1097965,"Africa","MAR",6488.674,"Africa"
"Morocco","MAR",2007,3.0469537,"Africa","MAR",6620.5903,"Africa"
"Morocco","MAR",2008,3.1835015,"Africa","MAR",6901.9507,"Africa"
"Morocco","MAR",2009,3.288652,"Africa","MAR",7063.727,"Africa"
"Morocco","MAR",2010,3.3907962,"Africa","MAR",7210.6367,"Africa"
"Morocco","MAR",2011,3.2974951,"Africa","MAR",7503.793,"Africa"
"Morocco","MAR",2012,3.4627502,"Africa","MAR",7628.644,"Africa"
"Morocco","MAR",2013,3.805783,"Africa","MAR",7839.032,"Africa"
"Morocco","MAR",2014,3.3984587,"Africa","MAR",7951.7983,"Africa"
"Morocco","MAR",2015,2.959998,"Africa","MAR",8198.809,"Africa"
"Morocco","MAR",2016,2.9821184,"Africa","MAR",8141.9404,"Africa"
"Morocco","MAR",2017,2.94589,"Africa","MAR",8450.009,"Africa"
"Morocco","MAR",2018,2.9028888,"Africa","MAR",8611.75,"Africa"
"Morocco","MAR",2019,2.8657985,"Africa","MAR",8768.176,"Africa"
"Morocco","MAR",2020,3.9796977,"Africa","MAR",8054.563,"Africa"
"Morocco","MAR",2021,3.749756,"Africa","MAR",8623.266,"Africa"
"Morocco","MAR",2022,3.8134127,"Africa","MAR",8690.448,"Africa"
"Morocco","MAR",2023,3.5926342,"Africa","MAR",8915.352,"Africa"
"Morocco","MAR",2024,3.515754,"Africa","MAR",9162.747,"Africa"
"Mozambique","MOZ",1980,1.8571429,"Africa",NA,NA,NA
"Mozambique","MOZ",1981,2.7857144,"Africa",NA,NA,NA
"Mozambique","MOZ",1982,2.8188405,"Africa",NA,NA,NA
"Mozambique","MOZ",1983,3.5409088,"Africa",NA,NA,NA
"Mozambique","MOZ",1984,4,"Africa",NA,NA,NA
"Mozambique","MOZ",1985,3.282051,"Africa",NA,NA,NA
"Mozambique","MOZ",1986,3.2093022,"Africa",NA,NA,NA
"Mozambique","MOZ",1987,3.5064936,"Africa",NA,NA,NA
"Mozambique","MOZ",1988,3.01259,"Africa",NA,NA,NA
"Mozambique","MOZ",1989,3.373425,"Africa",NA,NA,NA
"Mozambique","MOZ",1990,2.3890576,"Africa","MOZ",547.6228,"Africa"
"Mozambique","MOZ",1991,1.8626796,"Africa","MOZ",563.5121,"Africa"
"Mozambique","MOZ",1992,2.1297526,"Africa","MOZ",510.8228,"Africa"
"Mozambique","MOZ",1993,2.059077,"Africa","MOZ",549.04877,"Africa"
"Mozambique","MOZ",1994,2.4632201,"Africa","MOZ",546.2097,"Africa"
"Mozambique","MOZ",1995,1.093042,"Africa","MOZ",525.4187,"Africa"
"Mozambique","MOZ",1996,0.8942056,"Africa","MOZ",562.8575,"Africa"
"Mozambique","MOZ",1997,0.8620759,"Africa","MOZ",612.3715,"Africa"
"Mozambique","MOZ",1998,0.88747686,"Africa","MOZ",660.6502,"Africa"
"Mozambique","MOZ",1999,0.8991911,"Africa","MOZ",722.30554,"Africa"
"Mozambique","MOZ",2000,0.93347496,"Africa","MOZ",711.9764,"Africa"
"Mozambique","MOZ",2001,0.8958891,"Africa","MOZ",785.79016,"Africa"
"Mozambique","MOZ",2002,0.8992061,"Africa","MOZ",842.64526,"Africa"
"Mozambique","MOZ",2003,0.90789366,"Africa","MOZ",883.23914,"Africa"
"Mozambique","MOZ",2004,0.9780516,"Africa","MOZ",934.134,"Africa"
"Mozambique","MOZ",2005,0.7019001,"Africa","MOZ",970.38995,"Africa"
